Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,153,680,547,169,33,5,38,116,133,118,125,10,25,6,0.309,0.437,0.596,1.033,0.426,-1,1.9,8.8,1.1,10155
Bryce Harper,Nationals,146,642,534,165,35,2,38,105,126,99,127,3,9,3,0.309,0.416,0.596,1.011,0.416,3,0.1,6.4,8.7,11579
Joey Votto,Reds,154,682,545,170,34,2,30,102,122,126,92,6,5,1,0.312,0.443,0.547,0.99,0.415,3,0,6.2,18.7,4314
Freddie Freeman,Braves,147,647,551,169,42,3,33,101,118,84,129,9,5,1,0.307,0.405,0.574,0.978,0.405,2,0.1,5.4,22.2,5361
Kris Bryant,Cubs,155,686,573,168,38,4,35,113,122,94,136,14,7,2,0.293,0.402,0.557,0.959,0.403,4,0.1,7.1,15.4,15429
Aaron Judge,Yankees,150,663,542,146,26,3,44,118,128,109,192,7,5,1,0.269,0.395,0.572,0.967,0.402,4,0.1,6.4,18,15640
Josh Donaldson,Blue Jays,148,660,550,157,33,2,38,118,121,98,133,7,5,1,0.285,0.397,0.56,0.957,0.401,3,0.1,7.1,29.3,5038
Giancarlo Stanton,Yankees,146,637,548,151,30,1,48,113,132,80,159,6,3,1,0.276,0.372,0.597,0.969,0.397,1,-0.2,5.2,9,4949
Charlie Blackmon,Rockies,154,699,619,195,36,10,32,127,111,64,119,12,14,4,0.315,0.388,0.561,0.948,0.396,-4,0.6,4.8,8,7859
Paul Goldschmidt,Diamondbacks,156,685,573,174,34,3,32,100,118,100,145,6,18,3,0.304,0.409,0.541,0.95,0.394,2,1.8,4.7,4.3,9218
J.D. Martinez,,140,603,533,158,33,2,36,99,115,62,152,3,5,2,0.296,0.37,0.568,0.938,0.389,-6,-0.2,3.7,25,6184
Anthony Rizzo,Cubs,155,679,567,161,33,3,33,99,117,84,95,23,6,2,0.284,0.395,0.527,0.922,0.387,4,-0.1,4.7,24.8,3473
Carlos Correa,Astros,148,638,559,168,35,3,32,94,115,71,117,3,9,1,0.301,0.379,0.546,0.925,0.387,-1,1,6.6,13.9,14162
Nolan Arenado,Rockies,156,684,607,182,42,6,38,105,121,66,104,3,5,3,0.3,0.367,0.577,0.944,0.387,10,-0.7,5.4,5.3,9777
Jose Altuve,Astros,156,693,617,203,41,4,23,101,104,62,78,8,32,7,0.329,0.394,0.52,0.914,0.385,-2,2.9,6.6,2.1,5417
Rhys Hoskins,Phillies,150,653,544,146,29,3,36,101,116,92,130,10,5,2,0.268,0.38,0.531,0.911,0.383,-3,-0.3,4,50.5,16472
Michael Conforto,Mets,117,521,446,126,24,2,25,99,83,65,124,7,5,2,0.283,0.38,0.513,0.893,0.376,3,-0.2,4.2,179.6,16376
Brandon Belt,Giants,146,618,520,142,38,6,22,86,100,91,137,4,5,2,0.273,0.384,0.496,0.88,0.374,7,-0.3,4.2,304.3,10264
George Springer,Astros,143,651,565,157,30,3,32,128,96,72,122,11,8,3,0.278,0.369,0.512,0.88,0.374,1,-0.1,5.5,30.9,12856
Mookie Betts,Red Sox,150,674,596,178,42,5,26,118,98,70,78,2,25,4,0.299,0.371,0.517,0.888,0.373,16,2.9,6.1,8.5,13611
Gary Sanchez,Yankees,134,571,506,142,27,0,34,93,105,52,125,8,3,1,0.281,0.354,0.536,0.889,0.373,3,-0.2,5.6,20.6,11442
Anthony Rendon,Nationals,148,633,539,155,39,1,23,85,101,80,95,7,5,2,0.288,0.382,0.492,0.874,0.372,10,-0.3,5.5,58,12861
Justin Turner,Dodgers,141,617,530,157,33,1,22,89,91,64,78,16,5,1,0.296,0.384,0.487,0.871,0.372,2,0.1,5,84,5235
Corey Seager,Dodgers,147,651,572,170,36,3,25,103,96,70,134,5,5,2,0.297,0.376,0.502,0.878,0.371,6,-0.3,6,38.8,13624
Nelson Cruz,Mariners,150,647,568,161,25,1,36,97,115,65,144,9,2,1,0.283,0.363,0.521,0.884,0.37,-2,-0.4,3.4,55.6,2434
Tommy Pham,Cardinals,141,631,541,154,27,4,23,106,91,81,138,6,26,6,0.285,0.382,0.477,0.859,0.369,5,2.2,5.1,59.5,2967
Jose Ramirez,Indians,156,687,620,188,46,5,24,93,99,59,70,3,16,4,0.303,0.364,0.51,0.874,0.368,3,1.1,5.5,19.1,13510
Matt Carpenter,Cardinals,138,619,508,134,32,3,22,111,87,100,121,7,4,2,0.264,0.389,0.469,0.858,0.368,-3,-0.5,3.2,180.2,8090
Cody Bellinger,Dodgers,148,638,555,148,31,4,36,98,111,73,160,4,11,2,0.267,0.353,0.532,0.884,0.367,4,1,3.8,23.9,15998
Jose Abreu,White Sox,152,667,604,180,37,3,31,98,105,43,124,15,3,1,0.298,0.357,0.523,0.88,0.367,0,-0.2,3.7,42.2,15676
