Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mike Trout,Angels,144,635,511,158,32,3,38,111,106,108,124,9,20,9,,0.309,0.434,0.609,1.044,0.43,,176,2.8,-2.3,,62.6,0.1,8.4,,1.1,10155
Giancarlo Stanton,Yankees,136,586,503,144,23,1,53,103,125,72,153,5,3,2,,0.287,0.379,0.655,1.034,0.42,,166,-0.4,0.6,,47,-8.7,5.8,,9,4949
Bryce Harper,Nationals,135,589,484,146,28,1,35,96,99,97,111,4,9,5,,0.302,0.418,0.583,1.002,0.413,,155,0.5,3.5,,42.1,-3.3,5.8,,8.7,11579
Joey Votto,Reds,146,637,509,150,28,1,28,94,87,117,101,6,4,2,,0.296,0.429,0.521,0.951,0.4,,146,-3.6,-0.4,,34.1,-12.5,4.2,,18.7,4314
Anthony Rizzo,Cubs,146,634,528,150,32,3,34,97,101,82,93,18,7,5,,0.283,0.394,0.545,0.939,0.393,,142,-1.4,6.1,,32.4,-6.1,4.7,,24.8,3473
Paul Goldschmidt,Diamondbacks,148,644,532,154,33,3,31,97,96,101,143,6,16,7,,0.29,0.405,0.536,0.941,0.392,,137,0.8,5,,31.2,-7.3,4.5,,4.3,9218
Kris Bryant,Cubs,146,645,541,154,32,3,33,102,94,84,138,12,8,5,,0.285,0.391,0.536,0.927,0.39,,140,2.9,2.4,,36.1,4.3,6.1,,15.4,15429
Freddie Freeman,Braves,137,597,504,147,32,2,30,86,91,81,125,8,7,4,,0.291,0.394,0.54,0.934,0.388,,139,-0.1,3.3,,30.2,-8.1,4.1,,22.2,5361
Josh Donaldson,Blue Jays,139,613,516,142,29,2,34,95,95,84,125,6,4,2,,0.275,0.38,0.537,0.916,0.386,,142,0,4.8,,31.9,6.7,5.9,,29.3,5038
Nolan Arenado,Rockies,148,644,577,170,37,5,38,98,114,57,102,4,3,2,,0.295,0.36,0.576,0.936,0.386,,123,-0.5,7.5,,18.3,10,4.9,,5.3,9777
Carlos Correa,Astros,138,592,518,151,31,2,27,86,94,66,108,4,7,4,,0.291,0.372,0.518,0.89,0.374,,139,0.9,-1.9,,29.1,4.9,5.4,,13.9,14162
Mookie Betts,Red Sox,141,632,558,167,39,3,26,99,87,62,71,3,21,8,,0.3,0.37,0.517,0.888,0.373,,131,4,13.2,,28.2,6.2,5.6,,8.5,13611
Manny Machado,Orioles,146,643,580,169,34,1,37,95,104,53,102,3,8,5,,0.291,0.351,0.544,0.895,0.373,,133,-1.2,2,,25.3,9.3,5.7,,18.4,11493
Rhys Hoskins,Phillies,141,602,520,137,24,2,37,85,99,70,128,7,5,3,,0.263,0.355,0.531,0.887,0.372,,129,0.4,0.1,,22.7,-7.7,3.4,,50.5,16472
Aaron Judge,Yankees,140,609,507,129,20,2,37,93,95,89,186,5,7,4,,0.254,0.369,0.519,0.887,0.372,,133,-0.3,3.2,,24.4,-5.4,4,,18,15640
Christian Yelich,Brewers,145,641,555,165,36,2,23,92,79,73,130,5,11,5,,0.297,0.381,0.492,0.872,0.371,,126,1.6,2.5,,23.1,-4.4,3.9,,64.1,11477
J.D. Martinez,,131,557,494,137,28,2,33,78,94,54,152,3,3,2,,0.277,0.35,0.543,0.892,0.37,,130,-2,-8,,18.8,-14.5,2.3,,25,6184
George Springer,Astros,134,607,520,142,26,1,30,96,81,70,127,9,10,5,,0.274,0.367,0.504,0.871,0.37,,136,0.7,-4.3,,27.3,-3.6,4.5,,30.9,12856
Marcell Ozuna,Cardinals,141,604,544,160,29,2,30,82,98,52,123,3,2,2,,0.295,0.357,0.522,0.879,0.369,,129,-0.3,3.7,,22.2,-3.4,3.8,,47.8,10324
Miguel Cabrera,Tigers,124,538,469,136,26,1,24,72,80,60,107,4,1,1,,0.289,0.371,0.504,0.875,0.367,,129,-4.1,-0.3,,14.9,-10.9,2.3,,95.1,1744
Justin Turner,Dodgers,130,566,495,144,31,1,22,77,79,54,84,12,4,2,,0.292,0.373,0.49,0.863,0.367,,129,-0.6,2.8,,20.8,5,4.4,,84,5235
Nelson Cruz,Mariners,140,597,526,144,24,1,35,83,100,59,143,8,1,1,,0.274,0.353,0.524,0.877,0.367,,134,-3,-0.1,,22,-16.3,2.6,,55.6,2434
Jose Abreu,White Sox,141,612,555,163,31,3,30,82,96,40,117,12,2,1,,0.293,0.351,0.524,0.875,0.366,,131,-1.8,-2.4,,21.3,-14.2,2.8,,42.2,15676
Edwin Encarnacion,Indians,142,606,513,129,23,1,35,88,99,83,124,5,2,1,,0.253,0.36,0.506,0.866,0.366,,127,-2.6,-0.3,,17.6,-16.4,2.2,,56.4,2151
Charlie Blackmon,Rockies,145,660,586,173,29,8,26,101,79,53,119,11,17,8,,0.296,0.362,0.506,0.868,0.365,,109,1.3,-8.1,,9.1,-5.7,2.5,,8,7859
Yasiel Puig,Dodgers,127,521,457,129,25,2,25,70,79,54,97,4,10,6,,0.282,0.361,0.509,0.869,0.365,,128,-1.5,4.5,,17.4,-1.9,3.2,,112.2,14225
Anthony Rendon,Nationals,137,582,498,141,33,1,21,79,78,70,95,6,7,4,,0.282,0.375,0.48,0.855,0.364,,123,0.5,7.2,,17.4,9.4,4.5,,58,12861
Carlos Santana,Phillies,139,598,498,127,26,2,27,81,82,90,96,4,4,2,,0.256,0.371,0.482,0.853,0.364,,123,-0.8,1,,16.9,-10.5,2.6,,172.1,2396
Daniel Murphy,Nationals,120,512,463,144,33,2,16,69,72,39,59,5,3,1,,0.311,0.368,0.499,0.867,0.362,,121,0,-7.4,,14,-5.6,2.5,,68,4316
Corey Seager,Dodgers,138,609,538,155,34,1,24,87,78,59,114,4,4,2,,0.289,0.361,0.493,0.854,0.361,,125,1.4,4.6,,21.3,11.5,5.2,,38.8,13624
Miguel Sano,Twins,111,473,409,104,19,2,28,67,77,57,156,3,1,1,,0.255,0.347,0.513,0.861,0.361,,124,-1.6,-0.3,,12.3,0.6,2.9,,101.8,12164
Jose Altuve,Astros,147,653,587,181,36,3,19,94,85,51,77,8,24,9,,0.309,0.369,0.479,0.848,0.36,,129,-0.8,-3,,22.5,-0.6,4.4,,2.1,5417
Francisco Lindor,Indians,148,662,591,174,35,3,26,98,88,58,82,4,14,7,,0.294,0.358,0.493,0.851,0.36,,123,0,12.9,,18.9,20.2,6.2,,20.9,12916
Andrew McCutchen,Giants,144,637,544,148,30,2,25,89,80,80,129,6,9,5,,0.273,0.369,0.476,0.845,0.359,,124,-0.2,-4.5,,19.6,-11.7,2.8,,86,9847
Jose Ramirez,Indians,148,642,577,172,42,4,21,89,90,53,66,4,17,9,,0.297,0.358,0.492,0.85,0.359,,123,1.1,4,,19.1,6.5,4.8,,19.1,13510
Matt Carpenter,Cardinals,128,571,472,124,31,2,18,80,64,86,119,6,3,2,,0.262,0.38,0.454,0.834,0.359,,122,0.1,-1.8,,16.4,-9.6,2.5,,180.2,8090
Eric Hosmer,,148,635,566,164,30,1,26,82,91,62,113,3,4,3,,0.289,0.359,0.485,0.844,0.358,,122,-1.1,1.1,,16.3,-11.2,2.6,,71.3,3516
Joey Gallo,Rangers,140,576,486,110,18,3,38,82,93,78,199,6,6,4,,0.227,0.339,0.512,0.85,0.357,,119,1.3,-0.4,,14.7,-11.9,2.3,,115.8,14128
Brandon Belt,Giants,135,566,477,125,30,4,20,71,74,79,136,4,4,3,,0.262,0.369,0.466,0.834,0.357,,123,-0.5,7.8,,16,-3.5,3.1,,304.3,10264
Gary Sanchez,Yankees,119,502,452,122,21,1,30,71,84,39,108,6,3,2,,0.269,0.333,0.518,0.851,0.357,,123,-0.6,-0.3,,13.4,8,3.9,,20.6,11442
Michael Conforto,Mets,103,450,389,101,21,1,22,61,60,50,104,5,3,2,,0.26,0.35,0.492,0.842,0.355,,122,0.7,0.4,,13.3,1.1,2.9,,179.6,16376
Cody Bellinger,Dodgers,138,587,513,130,23,3,36,82,97,66,148,4,10,6,,0.253,0.339,0.517,0.856,0.354,,121,0.2,2.7,,16.1,-8.8,2.6,,23.9,15998
Buster Posey,Giants,122,528,463,138,28,1,15,66,68,55,62,5,4,2,,0.297,0.375,0.46,0.835,0.354,,121,-1.9,7,,12.2,16.1,4.5,,59.7,9166
Joc Pederson,Dodgers,99,395,331,81,17,0,20,50,55,54,97,6,5,3,,0.244,0.356,0.475,0.83,0.354,,121,0.1,1.6,,10.6,-3.3,2,,371.8,11899
Andrew Benintendi,Red Sox,145,632,556,160,35,3,20,89,82,63,100,5,15,9,,0.287,0.362,0.472,0.833,0.354,,118,-0.3,1.8,,13.4,-5.4,3,,42.1,17901
Ryan Braun,Brewers,100,431,386,107,21,2,20,58,64,38,83,3,9,5,,0.277,0.345,0.497,0.842,0.354,,114,-1.4,-1.9,,6.5,-9.4,1.1,,111.7,3410
Gregory Bird,Yankees,116,478,414,105,22,1,25,65,72,54,105,4,2,1,,0.253,0.342,0.493,0.835,0.354,,120,-0.6,-2,,11.3,-11.7,1.6,,152.9,14131
Eric Thames,Brewers,120,514,443,112,22,2,26,70,73,59,140,7,7,4,,0.252,0.346,0.489,0.835,0.352,,113,-0.7,-1.6,,8.1,-11.6,1.3,,187.4,3711
Kyle Schwarber,Cubs,114,478,409,100,17,1,27,66,71,58,136,5,3,2,,0.243,0.342,0.489,0.831,0.352,,115,0.4,0.4,,9.5,-7,1.8,,180.2,16478
Domingo Santana,Brewers,135,572,491,127,25,1,26,74,79,69,162,6,9,6,,0.258,0.353,0.469,0.822,0.351,,113,0.3,-6.1,,9.7,-13.8,1.4,,79.6,10348
Lucas Duda,,90,377,323,79,17,0,20,51,55,45,97,6,1,1,,0.245,0.344,0.491,0.834,0.351,,117,-0.6,-0.3,,7.3,-7.8,1.2,,446.8,2502
Adrian Beltre,Rangers,125,542,488,141,26,2,20,70,78,45,73,5,2,1,,0.289,0.352,0.474,0.826,0.35,,114,-1.5,5.2,,8.1,6.9,3.4,,159.8,639
Yoenis Cespedes,Mets,129,559,504,136,27,2,30,74,85,44,116,5,3,2,,0.27,0.332,0.51,0.842,0.35,,119,0.5,1.9,,14,-4.6,2.7,,96.8,13110
Michael Brantley,Indians,108,457,407,119,26,1,13,60,60,42,60,3,9,4,,0.293,0.36,0.462,0.823,0.35,,116,0.6,-2.6,,9.8,-9.1,1.6,,246.7,4106
A.J. Pollock,Diamondbacks,125,565,505,143,33,5,18,82,63,47,86,5,22,9,,0.282,0.346,0.476,0.822,0.349,,109,1.2,2.3,,7.5,4.4,3,,63.1,9256
Brian Dozier,Twins,145,654,567,146,31,3,30,97,85,70,133,7,13,6,,0.257,0.344,0.483,0.827,0.349,,116,2.1,-1.2,,14.9,1.2,3.9,,38,9810
DJ LeMahieu,Rockies,146,650,578,179,30,4,10,87,62,58,92,5,9,5,,0.31,0.375,0.428,0.803,0.348,,98,-1,1.6,,-2.6,4,2.2,,130.6,9874
Alex Bregman,Astros,146,625,555,153,33,4,22,87,83,56,95,6,12,7,,0.276,0.346,0.473,0.819,0.348,,121,-0.6,-1.1,,15.3,1.4,3.8,,32.7,17678
Trea Turner,Nationals,139,632,576,171,33,7,17,96,66,43,117,4,50,18,,0.298,0.348,0.466,0.814,0.347,,111,3.5,1.2,,12.7,8.2,4.1,,5.1,16252
Josh Bell,Pirates,143,610,535,146,26,4,22,74,82,66,106,3,5,4,,0.273,0.354,0.462,0.816,0.347,,114,-2.2,-3.9,,8.7,-15.8,1.3,,181.4,13145
Jake Lamb,Diamondbacks,140,592,509,129,28,4,25,76,84,73,144,5,6,3,,0.254,0.35,0.475,0.826,0.347,,107,0.8,-5.6,,6.2,-3.3,2.2,,118.2,13329
Yulieski Gurriel,Astros,124,501,464,137,32,1,18,64,72,26,61,6,3,2,,0.294,0.336,0.484,0.82,0.347,,120,-0.5,-4.1,,11.6,-14.4,1.4,,208.8,19198
Ryan Zimmerman,Nationals,115,477,431,116,24,1,24,61,74,38,107,3,2,1,,0.269,0.33,0.491,0.822,0.347,,111,-0.2,-3.6,,6.6,-13.2,0.9,,130.3,4220
Rafael Devers,Red Sox,126,514,470,134,30,3,19,65,74,36,107,3,6,4,,0.286,0.338,0.484,0.822,0.346,,112,-0.2,-2.8,,7.6,-0.7,2.4,,125.3,17350
Mike Moustakas,,125,526,476,127,24,1,29,69,82,39,83,6,1,1,,0.267,0.327,0.5,0.827,0.346,,113,-1.9,0,,7,2,2.6,,116.4,4892
Hanley Ramirez,Red Sox,115,481,426,114,22,1,22,64,73,45,99,5,4,2,,0.268,0.343,0.477,0.82,0.346,,112,-1.8,-0.2,,5.4,-13.4,0.9,,333.7,8001
Willson Contreras,Cubs,119,496,438,119,24,1,19,62,70,47,103,5,6,4,,0.271,0.346,0.464,0.811,0.346,,111,-1.8,-0.5,,5,8.1,2.9,,53.1,11609
Khris Davis,Athletics,141,599,531,129,25,1,36,81,97,58,174,5,3,2,,0.243,0.321,0.5,0.821,0.345,,117,-1.4,0,,11.4,-16.4,1.6,,70,9112
