Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mike Trout,Angels,142,600,483,149,30,3,36,105,100,102,117,8,19,8,,0.309,0.434,0.609,1.044,0.43,,176,2.6,-2.2,,59.2,0.1,8,,1.1,10155
Giancarlo Stanton,Yankees,142,600,515,148,24,1,55,106,128,74,157,5,3,2,,0.287,0.379,0.655,1.034,0.42,,166,-0.4,0.6,,48.2,-8.9,6,,9,4949
Bryce Harper,Nationals,142,600,492,149,29,1,36,98,100,98,113,4,9,6,,0.302,0.418,0.583,1.002,0.413,,155,0.5,3.5,,42.9,-3.4,5.9,,8.7,11579
Joey Votto,Reds,142,600,479,142,27,1,26,88,82,110,95,5,4,2,,0.296,0.429,0.521,0.951,0.4,,146,-3.4,-0.4,,32.1,-11.8,3.9,,18.7,4314
Anthony Rizzo,Cubs,142,600,500,142,31,2,32,92,95,77,89,17,7,4,,0.283,0.394,0.545,0.939,0.393,,142,-1.3,5.7,,30.7,-5.8,4.4,,24.8,3473
Paul Goldschmidt,Diamondbacks,142,600,495,144,30,3,29,91,90,94,133,5,15,7,,0.29,0.405,0.536,0.941,0.392,,137,0.7,4.7,,29.1,-6.8,4.1,,4.3,9218
Kris Bryant,Cubs,142,600,504,144,30,3,30,95,88,78,128,11,7,4,,0.285,0.391,0.536,0.927,0.39,,140,2.7,2.2,,33.6,4,5.7,,15.4,15429
Freddie Freeman,Braves,142,600,506,147,32,2,30,87,91,81,125,8,7,4,,0.291,0.394,0.54,0.934,0.388,,139,-0.1,3.3,,30.3,-8.1,4.1,,22.2,5361
Josh Donaldson,Blue Jays,142,600,505,139,28,2,34,93,93,82,122,6,4,2,,0.275,0.38,0.537,0.916,0.386,,142,0,4.7,,31.2,6.5,5.8,,29.3,5038
Nolan Arenado,Rockies,142,600,538,159,34,5,36,91,106,53,95,4,3,2,,0.295,0.36,0.576,0.936,0.386,,123,-0.4,7,,17,9.3,4.6,,5.3,9777
Carlos Correa,Astros,142,600,525,153,32,2,28,87,95,66,109,4,7,4,,0.291,0.372,0.518,0.89,0.374,,139,0.9,-2,,29.5,5,5.5,,13.9,14162
Mookie Betts,Red Sox,142,600,530,159,37,2,25,94,83,59,67,3,20,7,,0.3,0.37,0.517,0.888,0.373,,131,3.8,12.6,,26.8,5.9,5.3,,8.5,13611
Manny Machado,Orioles,142,600,542,158,32,1,34,89,97,49,95,3,7,4,,0.291,0.351,0.544,0.895,0.373,,133,-1.1,1.9,,23.6,8.7,5.3,,18.4,11493
Rhys Hoskins,Phillies,142,600,518,136,24,2,37,85,98,70,127,7,5,3,,0.263,0.355,0.531,0.887,0.372,,129,0.4,0.1,,22.6,-7.7,3.4,,50.5,16472
Aaron Judge,Yankees,142,600,500,127,20,2,36,92,94,88,183,5,7,4,,0.254,0.369,0.519,0.887,0.372,,133,-0.3,3.1,,24,-5.3,3.9,,18,15640
Christian Yelich,Brewers,142,600,519,154,34,2,21,86,74,69,121,5,11,5,,0.297,0.381,0.492,0.872,0.371,,126,1.5,2.3,,21.6,-4.1,3.7,,64.1,11477
J.D. Martinez,,142,600,533,148,30,2,36,84,102,58,164,4,3,2,,0.277,0.35,0.543,0.892,0.37,,130,-2.2,-8.6,,20.3,-15.7,2.5,,25,6184
George Springer,Astros,142,600,514,141,26,1,30,95,81,69,125,9,9,5,,0.274,0.367,0.504,0.871,0.37,,136,0.7,-4.3,,27,-3.5,4.4,,30.9,12856
Marcell Ozuna,Cardinals,142,600,540,159,29,2,30,81,97,51,122,3,2,2,,0.295,0.357,0.522,0.879,0.369,,129,-0.3,3.6,,22,-3.4,3.8,,47.8,10324
Miguel Cabrera,Tigers,142,600,523,151,29,1,27,80,89,67,120,4,1,1,,0.289,0.371,0.504,0.875,0.367,,129,-4.6,-0.4,,16.7,-12.1,2.5,,95.1,1744
Justin Turner,Dodgers,142,600,524,153,33,1,23,82,83,57,89,13,5,3,,0.292,0.373,0.49,0.863,0.367,,129,-0.6,3,,22.1,5.3,4.7,,84,5235
Nelson Cruz,Mariners,142,600,528,145,24,1,35,84,100,59,144,8,2,1,,0.274,0.353,0.524,0.877,0.367,,134,-3,-0.1,,22.1,-16.4,2.6,,55.6,2434
Jose Abreu,White Sox,142,600,544,159,31,3,30,80,94,39,115,11,2,1,,0.293,0.351,0.524,0.875,0.366,,131,-1.8,-2.4,,20.8,-13.9,2.7,,42.2,15676
Edwin Encarnacion,Indians,142,600,507,128,23,1,35,87,98,82,123,5,2,1,,0.253,0.36,0.506,0.866,0.366,,127,-2.6,-0.3,,17.5,-16.2,2.2,,56.4,2151
Charlie Blackmon,Rockies,142,600,533,158,27,7,24,92,72,48,109,10,16,8,,0.296,0.362,0.506,0.868,0.365,,109,1.2,-7.4,,8.3,-5.2,2.2,,8,7859
Yasiel Puig,Dodgers,142,600,526,148,29,3,28,80,91,62,111,5,11,7,,0.282,0.361,0.509,0.869,0.365,,128,-1.7,5.2,,20,-2.1,3.7,,112.2,14225
