Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Craig Kimbrel,Red Sox,4,2,2.58,0,65,33,65,42,19,6,100,24,1.02,13.9,3.3,2.45,1.5,1.7,44.8,6655
Kenley Jansen,Dodgers,4,2,2.73,0,65,38,65,46,20,7,91,15,0.94,12.55,2.07,2.58,1.5,1.3,36.9,3096
Andrew Miller,Indians,4,2,2.74,0,65,13,65,47,20,6,91,21,1.05,12.58,2.91,2.71,1.3,1.4,206.8,6785
Clayton Kershaw,Dodgers,15,7,2.73,32,32,0,200,166,61,20,229,37,1.02,10.31,1.67,2.8,6.1,5.9,7.6,2036
Noah Syndergaard,Mets,14,10,3.1,32,32,0,200,167,69,19,241,51,1.09,10.85,2.29,2.85,5.8,4.9,34.2,11762
Dellin Betances,Yankees,4,2,2.95,0,65,2,65,44,21,6,96,31,1.15,13.34,4.29,2.97,1.3,1.3,277.3,6216
Aroldis Chapman,Yankees,4,2,2.86,0,65,29,65,45,21,7,95,27,1.1,13.21,3.76,2.97,1.2,1.3,65.2,10233
Felipe Rivero,Pirates,4,3,2.99,0,65,31,65,53,22,6,81,24,1.18,11.18,3.28,3.01,1,1.1,89.1,12076
Chris Sale,Red Sox,16,7,3.13,32,32,0,200,161,70,24,251,44,1.03,11.29,2,3.03,5.6,6,12.8,10603
Ken Giles,Astros,4,3,3.15,0,65,33,65,50,23,7,86,24,1.14,11.9,3.31,3.07,1.1,1,96.8,12910
Corey Knebel,Brewers,4,3,3.13,0,65,30,65,47,23,7,93,29,1.18,12.87,4.04,3.07,1.2,1.1,62.3,15010
Corey Kluber,Indians,15,8,3.29,32,32,0,200,171,73,24,231,46,1.09,10.38,2.08,3.19,5.2,5.3,14,2429
Ryan Madson,Nationals,4,3,3.24,0,65,14,65,57,23,6,70,19,1.18,9.75,2.64,3.2,1,0.9,414,1852
Edwin Diaz,Mariners,4,3,3.19,0,65,32,65,50,23,7,84,24,1.13,11.64,3.32,3.25,0.9,1,89.4,14710
Chad Green,Yankees,4,3,3.23,0,65,0,65,52,23,8,82,19,1.1,11.32,2.64,3.26,1,1.1,291.9,15552
Zach Britton,Orioles,4,3,3.04,0,65,0,65,59,22,4,65,25,1.3,8.99,3.49,3.27,1,1.1,282.3,3240
Trevor Rosenthal,,4,3,3.22,0,65,0,65,50,23,6,85,30,1.23,11.79,4.17,3.3,0.9,1,592.4,10745
Max Scherzer,Nationals,14,8,3.38,32,32,0,200,164,75,26,248,54,1.09,11.15,2.43,3.31,5.1,4.8,10.6,3137
Stephen Strasburg,Nationals,14,9,3.43,32,32,0,200,175,76,24,229,55,1.15,10.31,2.48,3.33,4.7,4.6,25.6,10131
Justin Wilson,Cubs,4,3,3.19,0,65,2,65,51,23,6,81,29,1.22,11.28,3.99,3.34,0.9,1,584.8,4301
Brad Hand,Padres,3,3,3.31,0,65,29,65,55,24,7,76,23,1.19,10.53,3.12,3.34,0.8,0.8,112.8,9111
A.J. Minter,Braves,3,3,3.29,0,65,0,65,52,24,7,83,27,1.22,11.56,3.79,3.34,0.9,0.9,426.4,18655
Anthony Swarzak,Mets,3,3,3.34,0,65,2,65,57,24,7,72,20,1.18,9.95,2.75,3.36,1,0.8,466,7466
Walker Buehler,Dodgers,5,3,3.26,0,65,0,65,53,24,6,78,27,1.22,10.73,3.68,3.37,0.8,0.8,356.1,19374
Jacob deGrom,Mets,13,10,3.44,32,32,0,200,176,76,23,222,56,1.16,9.98,2.52,3.38,4.6,4.1,34.5,10954
Sean Doolittle,Nationals,4,3,3.33,0,65,22,65,53,24,8,79,19,1.11,10.94,2.66,3.38,1,0.9,133.4,1581
Raisel Iglesias,Reds,3,3,3.43,0,65,32,65,54,25,8,78,22,1.18,10.77,3.05,3.42,0.9,0.8,101.5,17130
Scott Alexander,Dodgers,4,3,3.11,0,65,0,65,60,22,4,60,25,1.3,8.32,3.39,3.42,0.7,0.9,638.5,10591
Michael Feliz,Pirates,3,3,3.52,0,65,3,65,55,25,7,78,25,1.24,10.85,3.51,3.43,0.7,0.6,667,11903
Mark Melancon,Giants,3,3,3.38,0,65,22,65,62,24,6,57,18,1.24,7.95,2.49,3.43,0.6,0.7,175.8,4264
Archie Bradley,Diamondbacks,3,3,3.51,0,65,11,65,57,25,7,74,24,1.24,10.2,3.33,3.44,0.8,0.8,188.7,12918
