PlayerName,Team,POS,ID,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mwOBA,PTS,aPOS,Dollars
Mike Trout,Angels,OF,10155,1.1,635,$6.20 ,$4.40 ,$5.30 ,$4.30 ,$5.00 ,$10.70 ,$35.90 ,$10.90 ,$47.80 
Giancarlo Stanton,Yankees,OF,4949,8.8,585,$3.20 ,$6.10 ,$4.50 ,($1.30),$8.40 ,$8.90 ,$29.80 ,$10.90 ,$41.80 
Mookie Betts,Red Sox,OF,13611,8.4,639,$5.50 ,$2.80 ,$4.30 ,$4.60 ,$2.30 ,$4.80 ,$24.30 ,$10.90 ,$36.20 
Manny Machado,Orioles,3B,11493,18.3,644,$4.40 ,$4.20 ,$3.80 ,$0.40 ,$4.70 ,$4.80 ,$22.30 ,$12.20 ,$35.60 
Francisco Lindor,Indians,SS,12916,20.8,662,$4.90 ,$2.80 ,$4.00 ,$2.50 ,$2.10 ,$3.50 ,$19.80 ,$10.70 ,$31.50 
Josh Donaldson,Blue Jays,3B,5038,29.2,616,$1.70 ,$3.50 ,$3.80 ,($0.80),$4.20 ,$5.90 ,$18.30 ,$12.20 ,$31.50 
Jose Altuve,Astros,2B,5417,2.1,652,$7.10 ,$2.60 ,$3.60 ,$5.50 ,$0.60 ,$3.50 ,$22.80 ,$7.10 ,$30.90 
Carlos Correa,Astros,SS,14162,14.2,592,$3.90 ,$3.30 ,$2.90 ,$0.10 ,$2.50 ,$4.60 ,$17.30 ,$10.70 ,$29.10 
Jose Abreu,White Sox,1B,15676,41.5,616,$4.50 ,$3.50 ,$2.50 ,($1.50),$3.20 ,$3.80 ,$16.20 ,$11.80 ,$29.00 
J.D. Martinez,Red Sox,OF,6184,25.1,544,$3.00 ,$3.70 ,$2.50 ,($1.20),$3.70 ,$4.50 ,$16.20 ,$10.90 ,$28.10 
George Springer,Astros,OF,12856,30.7,610,$1.70 ,$2.30 ,$3.80 ,$1.00 ,$3.20 ,$4.20 ,$16.10 ,$10.90 ,$28.10 
Jose Ramirez,Indians,2B/3B,13510,19.1,642,$5.30 ,$3.00 ,$3.20 ,$3.40 ,$1.10 ,$3.30 ,$19.20 ,$7.10 ,$27.30 
Aaron Judge,Yankees,OF,15640,18.1,608,($1.00),$3.40 ,$3.60 ,$0.00 ,$4.70 ,$4.30 ,$15.00 ,$10.90 ,$27.00 
Andrew Benintendi,Red Sox,OF,17901,41.7,630,$3.50 ,$2.20 ,$3.10 ,$2.80 ,$0.70 ,$2.30 ,$14.60 ,$10.90 ,$26.50 
Edwin Encarnacion,Indians,1B/DH,2151,56.5,606,($1.20),$3.80 ,$3.00 ,($1.60),$4.30 ,$3.70 ,$12.00 ,$11.80 ,$24.90 
Alex Bregman,Astros,3B/SS,17678,32.3,626,$2.10 ,$2.40 ,$3.00 ,$1.90 ,$1.40 ,$2.00 ,$12.80 ,$10.70 ,$24.50 
Gary Sanchez,Yankees,C,11442,20.1,502,$0.90 ,$2.40 ,$1.50 ,($1.00),$3.10 ,$2.30 ,$9.20 ,$13.80 ,$24.00 
Miguel Cabrera,Tigers,1B,1744,94.8,538,$3.30 ,$2.10 ,$1.60 ,($1.70),$1.90 ,$3.50 ,$10.60 ,$11.80 ,$23.40 
Joey Gallo,Rangers,1B/3B,14128,115.5,575,($4.30),$3.30 ,$2.50 ,($0.10),$5.00 ,$2.60 ,$9.00 ,$12.20 ,$22.20 
Nelson Cruz,Mariners,DH,2434,55.9,597,$1.70 ,$3.90 ,$2.60 ,($1.60),$4.30 ,$3.80 ,$14.80 ,$6.10 ,$21.90 
Brian Dozier,Twins,2B,9810,37.7,653,($0.60),$2.50 ,$3.90 ,$2.20 ,$3.20 ,$2.20 ,$13.30 ,$7.10 ,$21.40 
Justin Upton,Angels,OF,5222,48,614,($1.90),$3.10 ,$2.40 ,$1.30 ,$3.30 ,$1.10 ,$9.30 ,$10.90 ,$21.20 
Adrian Beltre,Rangers,3B/DH,639,159.2,538,$3.40 ,$1.90 ,$1.30 ,($1.60),$0.90 ,$2.00 ,$7.90 ,$12.20 ,$21.10 
Xander Bogaerts,Red Sox,SS,12161,85.3,588,$3.80 ,$1.50 ,$1.90 ,$1.10 ,($0.30),$1.30 ,$9.30 ,$10.70 ,$21.00 
Rafael Devers,Red Sox,3B,17350,124,521,$3.00 ,$1.60 ,$1.10 ,($0.10),$0.80 ,$1.50 ,$7.80 ,$12.20 ,$21.00 
Elvis Andrus,Rangers,SS,8709,58.4,638,$2.70 ,$1.00 ,$2.20 ,$5.00 ,($0.90),($0.80),$9.30 ,$10.70 ,$21.00 
Nick Castellanos,Tigers,3B/OF,11737,102.1,593,$1.50 ,$2.30 ,$1.80 ,($0.70),$1.70 ,$1.20 ,$7.70 ,$12.20 ,$21.00 
Nomar Mazara,Rangers,OF,14553,156.3,625,$1.70 ,$2.60 ,$2.40 ,($1.10),$2.00 ,$1.30 ,$9.00 ,$10.90 ,$20.90 
Eddie Rosario,Twins,OF,12155,120.1,578,$2.00 ,$2.40 ,$1.50 ,$1.10 ,$1.50 ,$0.20 ,$8.60 ,$10.90 ,$20.60 
Khris Davis,Athletics,OF/DH,9112,69.8,599,($2.60),$3.60 ,$2.40 ,($1.20),$4.50 ,$1.60 ,$8.30 ,$10.90 ,$20.20 
Kyle Seager,Mariners,3B,9785,138,604,$0.00 ,$2.50 ,$2.00 ,($1.20),$2.30 ,$1.10 ,$6.70 ,$12.20 ,$19.90 
Adam Jones,Orioles,OF,6368,146.6,590,$1.60 ,$2.40 ,$1.80 ,($1.30),$2.40 ,$0.20 ,$7.20 ,$10.90 ,$19.10 
Justin Smoak,Blue Jays,1B,9054,151.3,594,($1.70),$2.80 ,$2.20 ,($1.60),$3.10 ,$1.50 ,$6.30 ,$11.80 ,$19.10 
Yulieski Gurriel,Astros,1B,19198,209.4,501,$3.90 ,$1.30 ,$0.70 ,($1.00),$0.20 ,$1.20 ,$6.30 ,$11.80 ,$19.10 
Byron Buxton,Twins,OF,14161,52.7,569,($0.70),$1.20 ,$1.70 ,$4.60 ,$0.90 ,($0.70),$7.00 ,$10.90 ,$19.00 
Miguel Sano,Twins,3B/DH,12164,105.8,473,($0.70),$1.90 ,$1.10 ,($1.70),$2.60 ,$2.50 ,$5.70 ,$12.20 ,$18.90 
Dee Gordon,Mariners,2B,8203,28.4,651,$2.90 ,($0.60),$2.10 ,$12.10 ,($2.60),($3.60),$10.40 ,$7.10 ,$18.50 
Avisail Garcia,White Sox,OF,5760,199.8,556,$2.70 ,$1.40 ,$1.00 ,($0.40),$0.80 ,$0.90 ,$6.50 ,$10.90 ,$18.40 
Willie Calhoun,Rangers,OF/DH,17838,257.2,518,$1.80 ,$1.70 ,$1.00 ,($1.00),$1.60 ,$1.10 ,$6.20 ,$10.90 ,$18.20 
Jonathan Schoop,Orioles,2B,11265,63.5,614,$2.10 ,$3.10 ,$2.20 ,($1.50),$3.00 ,$1.10 ,$10.00 ,$7.10 ,$18.10 
Robinson Cano,Mariners,2B,3269,83.5,631,$3.00 ,$2.90 ,$2.20 ,($1.60),$2.00 ,$1.20 ,$9.90 ,$7.10 ,$18.00 
Michael Brantley,Indians,OF,4106,244.6,459,$3.30 ,$0.30 ,$0.50 ,$0.80 ,($0.60),$1.60 ,$5.90 ,$10.90 ,$17.80 
Yonder Alonso,Indians,1B,2530,297.7,552,$1.10 ,$1.50 ,$1.40 ,($1.20),$0.90 ,$1.40 ,$5.00 ,$11.80 ,$17.80 
Shin-Soo Choo,Rangers,OF/DH,3174,259.9,588,($0.30),$0.90 ,$2.20 ,$0.80 ,$1.00 ,$1.20 ,$5.90 ,$10.90 ,$17.80 
Kevin Kiermaier,Rays,OF,11038,158.2,635,($0.90),$0.80 ,$2.10 ,$4.50 ,$0.60 ,($1.30),$5.90 ,$10.90 ,$17.80 
Jean Segura,Mariners,SS,5933,77.8,584,$1.90 ,$0.10 ,$1.60 ,$4.20 ,($0.80),($1.70),$5.40 ,$10.70 ,$17.10 
Gregory Bird,Yankees,1B,14131,151.8,483,($0.90),$1.50 ,$1.00 ,($1.40),$2.20 ,$1.90 ,$4.20 ,$11.80 ,$17.10 
Trey Mancini,Orioles,1B/OF,15149,153.6,577,$1.70 ,$1.80 ,$1.30 ,($1.40),$1.20 ,$0.30 ,$4.90 ,$10.90 ,$16.90 
Matt Olson,Athletics,1B,14344,125.4,575,($3.50),$2.50 ,$1.90 ,($1.40),$3.40 ,$1.00 ,$3.80 ,$11.80 ,$16.70 
Rougned Odor,Rangers,2B,12282,107.4,571,($0.70),$2.60 ,$1.60 ,$2.00 ,$2.80 ,($0.20),$8.10 ,$7.10 ,$16.20 
Jorge Polanco,Twins,SS,13152,204.5,555,$1.60 ,$0.70 ,$1.10 ,$1.80 ,($0.60),($0.30),$4.30 ,$10.70 ,$16.00 
Delino DeShields,Rangers,OF,11379,213.5,595,($1.70),($0.40),$1.70 ,$8.10 ,($1.40),($2.20),$4.00 ,$10.90 ,$15.90 
Josh Reddick,Astros,OF,3892,273.5,491,$1.80 ,$0.80 ,$0.60 ,($0.20),$0.10 ,$0.80 ,$3.90 ,$10.90 ,$15.80 
Brett Gardner,Yankees,OF,9927,180.7,569,($0.40),$0.00 ,$2.20 ,$2.50 ,($0.20),($0.10),$3.90 ,$10.90 ,$15.80 
Salvador Perez,Royals,C,7304,97.5,505,$0.10 ,$1.40 ,$0.20 ,($1.70),$1.50 ,($0.80),$0.80 ,$13.80 ,$15.60 
Marcus Semien,Athletics,SS,12533,230.6,593,($1.20),$1.00 ,$1.90 ,$1.60 ,$1.10 ,($0.50),$3.90 ,$10.70 ,$15.60 
Chris Davis,Orioles,1B,9272,246.9,533,($3.90),$2.00 ,$1.50 ,($1.50),$3.40 ,$1.10 ,$2.50 ,$11.80 ,$15.30 
Whit Merrifield,Royals,2B,11281,73,631,$1.70 ,$0.20 ,$1.80 ,$5.80 ,($0.90),($1.80),$6.90 ,$7.10 ,$15.00 
Jackie Bradley Jr.,Red Sox,OF,12984,284.2,537,($0.30),$1.10 ,$1.10 ,$0.10 ,$0.40 ,$0.50 ,$2.90 ,$10.90 ,$14.80 
Evan Gattis,Astros,C/DH,11003,146.9,417,($0.80),$0.70 ,($0.10),($1.50),$1.40 ,$0.20 ,($0.10),$13.80 ,$14.80 
Joe Mauer,Twins,1B,1857,397.9,523,$2.40 ,$0.00 ,$1.00 ,($1.40),($1.30),$0.90 ,$1.60 ,$11.80 ,$14.50 
Kole Calhoun,Angels,OF,11200,289.1,589,($0.50),$1.30 ,$1.70 ,($0.90),$0.80 ,$0.00 ,$2.40 ,$10.90 ,$14.30 
Didi Gregorius,Yankees,SS,6012,113.5,566,$1.00 ,$1.50 ,$1.10 ,($0.80),$0.80 ,($0.90),$2.60 ,$10.70 ,$14.30 
Max Kepler,Twins,OF,12144,281.3,486,$0.20 ,$0.70 ,$0.40 ,($0.20),$0.30 ,$0.50 ,$1.90 ,$10.90 ,$13.80 
Eduardo Nunez,Red Sox,2B/3B/OF,6848,130.1,313,$2.50 ,($1.50),($1.40),$2.10 ,($1.80),$0.10 ,$0.00 ,$12.20 ,$13.20 
Mitch Haniger,Mariners,OF,14274,212.7,541,($1.00),$0.80 ,$0.80 ,$0.10 ,$0.70 ,($0.40),$1.20 ,$10.90 ,$13.10 
Tim Beckham,Orioles,SS,7949,266.6,611,($1.20),$1.10 ,$1.80 ,$0.40 ,$1.00 ,($1.70),$1.40 ,$10.70 ,$13.10 
