PlayerName,Team,POS,ID,ADP,IP,mW,mSV,mERA,mSO,mHLD,mQS,PTS,aPOS,Dollars
Chris Sale,Red Sox,SP,10603,12.8,192,$7.50 ,($1.50),$9.90 ,$9.40 ,($2.10),$6.70 ,$30.00 ,$10.70 ,$41.60 
Corey Kluber,Indians,SP,2429,14,194,$6.70 ,($1.50),$8.60 ,$8.10 ,($2.10),$6.60 ,$26.40 ,$10.70 ,$38.10 
Chris Archer,Rays,SP,6345,52.3,196,$4.80 ,($1.50),$6.80 ,$8.00 ,($2.10),$5.90 ,$21.90 ,$10.70 ,$33.50 
Luis Severino,Yankees,SP,15890,33.4,188,$6.30 ,($1.50),$5.90 ,$7.30 ,($2.10),$5.30 ,$21.20 ,$10.70 ,$32.90 
Justin Verlander,Astros,SP,8700,40.5,204,$6.70 ,($1.50),$3.50 ,$8.40 ,($2.10),$5.80 ,$20.90 ,$10.70 ,$32.60 
Carlos Carrasco,Indians,SP,6632,35.8,178,$5.50 ,($1.50),$6.10 ,$5.70 ,($2.10),$4.90 ,$18.60 ,$10.70 ,$30.30 
Dallas Keuchel,Astros,SP,9434,78,202,$6.80 ,($1.50),$5.10 ,$4.00 ,($2.10),$6.00 ,$18.30 ,$10.70 ,$30.00 
James Paxton,Mariners,SP,11828,77,176,$4.40 ,($1.50),$5.70 ,$4.70 ,($2.10),$4.70 ,$15.90 ,$10.70 ,$27.60 
David Price,Red Sox,SP,3184,116.4,180,$5.50 ,($1.50),$4.10 ,$4.80 ,($2.10),$4.70 ,$15.40 ,$10.70 ,$27.10 
Marcus Stroman,Blue Jays,SP,13431,126.5,200,$5.50 ,($1.50),$3.10 ,$3.60 ,($2.10),$5.40 ,$14.20 ,$10.70 ,$25.80 
Shohei Ohtani,Angels,SP,19755,72.6,148,$3.00 ,($1.50),$4.70 ,$5.10 ,($2.10),$3.30 ,$12.50 ,$10.70 ,$24.20 
Masahiro Tanaka,Yankees,SP,15764,101.7,176,$4.60 ,($1.50),$1.90 ,$4.00 ,($2.10),$3.90 ,$10.80 ,$10.70 ,$22.50 
Gerrit Cole,Astros,SP,13125,85,175,$4.30 ,($1.50),$0.30 ,$3.80 ,($2.10),$3.50 ,$8.30 ,$10.70 ,$20.00 
Sonny Gray,Yankees,SP,12768,142.9,186,$4.60 ,($1.50),($0.30),$3.60 ,($2.10),$3.90 ,$8.30 ,$10.70 ,$20.00 
Blake Snell,Rays,SP,13543,215.2,157,$2.20 ,($1.50),$3.00 ,$3.70 ,($2.10),$3.00 ,$8.30 ,$10.70 ,$19.90 
Trevor Bauer,Indians,SP,12703,144.2,171,$3.90 ,($1.50),$0.50 ,$4.10 ,($2.10),$3.20 ,$8.10 ,$10.70 ,$19.80 
Lance McCullers,Astros,SP,14120,149.4,137,$2.90 ,($1.50),$4.00 ,$2.30 ,($2.10),$2.30 ,$7.80 ,$10.70 ,$19.40 
Drew Pomeranz,Red Sox,SP,11426,183.2,163,$3.90 ,($1.50),$0.10 ,$3.20 ,($2.10),$2.50 ,$6.00 ,$10.70 ,$17.70 
Rick Porcello,Red Sox,SP,2717,240.1,182,$4.30 ,($1.50),($1.50),$2.80 ,($2.10),$3.80 ,$5.70 ,$10.70 ,$17.40 
Danny Salazar,Indians,SP,5867,171.1,120,$1.00 ,($1.50),$3.90 ,$2.40 ,($0.20),$0.00 ,$5.60 ,$10.70 ,$17.30 
J.A. Happ,Blue Jays,SP,7410,255.5,171,$3.40 ,($1.50),($0.60),$2.80 ,($2.10),$3.00 ,$5.00 ,$10.70 ,$16.70 
Danny Duffy,Royals,SP,3542,182.9,180,$2.10 ,($1.50),($0.50),$3.10 ,($2.10),$3.80 ,$4.90 ,$10.70 ,$16.50 
Michael Fulmer,Tigers,SP,13218,190.7,185,$2.60 ,($1.50),($0.90),$2.50 ,($2.10),$4.20 ,$4.80 ,$10.70 ,$16.50 
Kevin Gausman,Orioles,SP,14107,203.7,183,$3.60 ,($1.50),($2.40),$3.90 ,($2.10),$3.30 ,$4.80 ,$10.70 ,$16.40 
Cole Hamels,Rangers,SP,4972,235.9,201,$4.00 ,($1.50),($4.00),$3.90 ,($2.10),$4.20 ,$4.60 ,$10.70 ,$16.30 
Garrett Richards,Angels,SP,9784,179.5,132,$1.80 ,($1.50),$3.00 ,$0.60 ,($2.10),$2.10 ,$3.90 ,$10.70 ,$15.50 
Charlie Morton,Astros,SP,4676,173.9,130,$2.00 ,($1.50),$2.40 ,$1.30 ,($2.10),$1.80 ,$3.80 ,$10.70 ,$15.50 
Tyler Skaggs,Angels,SP,10190,370.1,154,$2.40 ,($1.50),$0.00 ,$1.80 ,($2.10),$2.50 ,$3.10 ,$10.70 ,$14.70 
Jose Berrios,Twins,SP,14168,108.5,169,$3.10 ,($1.50),($2.60),$3.40 ,($2.10),$2.50 ,$2.70 ,$10.70 ,$14.40 
Sean Manaea,Athletics,SP,15873,251.6,173,$2.60 ,($1.50),($1.80),$2.40 ,($2.10),$3.00 ,$2.60 ,$10.70 ,$14.20 
Mike Clevinger,Indians,SP,12808,216.5,160,$3.00 ,($1.50),($2.00),$3.30 ,($2.10),$1.80 ,$2.50 ,$10.70 ,$14.20 
Felix Hernandez,Mariners,SP,4772,282.1,162,$2.10 ,($1.50),($1.20),$1.70 ,($2.10),$2.60 ,$1.60 ,$10.70 ,$13.20 
Craig Kimbrel,Red Sox,RP,6655,44.8,65,($3.10),$9.80 ,$5.10 ,($1.00),($0.90),($4.10),$5.80 ,$6.30 ,$13.10 
Jake Faria,Rays,SP,13699,235.3,143,$0.60 ,($1.50),($0.30),$2.30 ,($2.10),$1.90 ,$0.80 ,$10.70 ,$12.50 
Mike Leake,Mariners,SP,10130,328.2,186,$2.90 ,($1.50),($3.10),$0.50 ,($2.10),$3.40 ,$0.20 ,$10.70 ,$11.80 
Kyle Gibson,Twins,SP,10123,452.4,168,$2.90 ,($1.50),($2.60),$0.90 ,($2.10),$2.40 ,($0.10),$10.70 ,$11.60 
Aroldis Chapman,Yankees,RP,10233,65.1,65,($3.20),$8.50 ,$4.20 ,($1.40),$0.30 ,($4.10),$4.20 ,$6.30 ,$11.50 
Jordan Montgomery,Yankees,SP,16511,249.6,153,$2.50 ,($1.50),($2.70),$1.70 ,($2.10),$1.50 ,($0.70),$10.70 ,$11.00 
Marco Estrada,Blue Jays,SP,1118,310.4,183,$2.80 ,($1.50),($6.60),$3.60 ,($2.10),$2.40 ,($1.30),$10.70 ,$10.30 
Andrew Miller,Indians,RP,6785,206.9,65,($3.20),$2.80 ,$4.60 ,($1.70),$4.50 ,($4.10),$2.90 ,$6.30 ,$10.20 
Jharel Cotton,Athletics,SP,13654,395.7,161,$1.60 ,($1.50),($3.80),$2.10 ,($2.10),$1.90 ,($1.80),$10.70 ,$9.80 
Jakob Junis,Royals,SP,13619,383.5,162,$0.90 ,($1.50),($3.00),$1.40 ,($2.10),$2.20 ,($2.20),$10.70 ,$9.50 
Edwin Diaz,Mariners,RP,14710,89.2,65,($3.60),$9.60 ,$3.20 ,($2.20),($1.00),($4.10),$1.90 ,$6.30 ,$9.20 
Andrew Heaney,Angels,SP,15423,426.9,127,$0.80 ,($1.50),($0.60),($0.10),($2.10),$0.90 ,($2.60),$10.70 ,$9.10 
